Price,Close,High,Low,Open,Volume
2024-10-11,10.76222038269043,10.781456248845839,10.704514618657369,10.723749567596196,5376300
2024-10-14,10.906487464904785,10.925722415320998,10.733368325075613,10.762221209308258,3973100
2024-10-15,10.93533992767334,11.021899494251793,10.896869111106986,10.896869111106986,7131400
2024-10-16,10.86801528930664,10.944956915793837,10.839162408678076,10.88725023732017,3873300
2024-10-17,10.819927215576172,10.906486780055436,10.791074333155281,10.896868846842942,5718500
2024-10-18,10.810310363769531,10.896869936907754,10.73336872480593,10.887252002733133,8908800
2024-10-21,10.694896697998047,10.810309143414763,10.685278764909174,10.762220395186985,3730400
2024-10-22,10.569866180419922,10.6564257426477,10.502542484116793,10.637190793939622,5379800
2024-10-23,10.617955207824707,10.685278905901985,10.569866458962396,10.589102325393958,6587000
2024-10-24,10.646808624267578,10.646808624267578,10.502543287661323,10.59872079020992,5205000
2024-10-25,10.579483985900879,10.646807681392767,10.56024812020802,10.589101918747309,5568000
2024-10-28,10.656427383422852,10.714134072865354,10.598721611197062,10.64680944897965,5557500
2024-10-29,10.512162208557129,10.608338802921034,10.483308404752902,10.579485916333535,5302100
2024-10-30,10.637191772460938,10.666044656785534,10.464072632080052,10.464072632080052,6753300
2024-10-31,10.70451545715332,10.810309977645318,10.656426705214539,10.685279589491147,13898500
2024-11-01,9.86777400970459,10.223629289710903,9.77159651036597,10.060128091165216,17811400
2024-11-04,9.810068130493164,9.992805210766658,9.742744425769606,9.896627703547274,9965100
2024-11-05,9.86777400970459,9.86777400970459,9.761978576988787,9.838920209573038,8738200
2024-11-06,9.810068130493164,10.069746849655493,9.800450196327889,10.069746849655493,10294100
2024-11-07,9.819685935974121,9.915863441933126,9.80045006789565,9.838920886835918,7466400
2024-11-08,9.829303741455078,9.906245378329286,9.800449939714754,9.838920758151858,5580500
2024-11-11,9.915863037109375,9.9928046718487,9.877392219739713,9.915863037109375,6284800
2024-11-12,9.80044937133789,9.92547975331151,9.77159648848755,9.88700893710552,6098100
2024-11-13,9.723506927490234,9.819684418587412,9.675419099158177,9.819684418587412,8182300
2024-11-14,9.79083251953125,9.858156219717563,9.636949252124465,9.67542006897616,9534500
2024-11-15,9.829303741455078,9.915863312242728,9.800449939714754,9.810067873628196,10526600
2024-11-18,9.761979103088379,9.887009492080168,9.752362086409518,9.848538673714744,7196500
2024-11-19,9.511919021606445,10.040892532552512,9.040650361044536,9.848538445188794,44867600
2024-11-20,9.94471549987793,9.97356838237969,9.71389060543065,9.781214303673623,45698600
2024-11-21,10.195962905883789,10.22517743852558,9.971982345728055,10.205700464288888,28083800
2024-11-22,10.215438842773438,10.234915816803007,10.118056758765302,10.176485823427535,15249800
2024-11-25,10.205700874328613,10.400466909667772,10.195963315532284,10.312822379507807,20358800
2024-11-26,10.118057250976562,10.2641308484514,10.010935746029283,10.254392360962868,15969500
2024-11-27,10.225177764892578,10.39072833633552,10.176486256459958,10.303083806899458,19363800
2024-11-29,10.361513137817383,10.429680688020472,10.273868614005856,10.419942201216255,17920000
2024-12-02,10.29334545135498,10.361513935519376,10.186224874401343,10.342036960411466,26433500
2024-12-03,10.283608436584473,10.342037507572904,10.244655413021071,10.244655413021071,10853400
2024-12-04,10.195962905883789,10.234915925643929,10.059626872366678,10.234915925643929,18386800
2024-12-05,9.9719820022583,10.137532562715066,9.874599920568755,10.137532562715066,15574600
2024-12-06,9.913553237915039,10.059626829210588,9.855123244168873,9.991459277101097,10982800
2024-12-09,9.933030128479004,10.03041315010376,9.913554081382046,9.981721639291383,12215500
2024-12-10,9.864861488342285,10.195962611086932,9.73826394560385,9.894076020139394,18947700
2024-12-11,9.757741928100586,10.00119855191092,9.728526464569757,9.99146006406731,12123900
2024-12-12,9.72852611541748,9.845385179206826,9.709050069142565,9.767479136680596,15017100
2024-12-13,9.640880584716797,9.709049061386628,9.59219000972673,9.69931057490334,10312700
2024-12-16,9.582452774047852,9.679834865452525,9.582452774047852,9.660358818656915,14400600
2024-12-17,9.475330352783203,9.572713363513769,9.40716280249974,9.485068839598904,24548700
2024-12-18,9.19292163848877,9.494808258415848,9.173445591658838,9.397425238126258,17762700
2024-12-19,9.15396785736084,9.29030388872297,9.15396785736084,9.212397850434105,16037000
2024-12-20,9.15396785736084,9.222136337398522,9.076061819071974,9.163706344325256,39766400
2024-12-23,9.183183670043945,9.202659716005634,9.076062166758213,9.11501518739486,14293300
2024-12-24,9.241613388061523,9.251351876085446,9.153968853272897,9.192921876655248,4341800
2024-12-26,9.212398529052734,9.30004306076223,9.173445507038881,9.202660041370946,13904500
2024-12-27,9.19292163848877,9.261090124176805,9.144231057057285,9.153968616115595,9461200
2024-12-30,9.095539093017578,9.134492113446878,9.046847585302638,9.115015138875597,8768000
2024-12-31,9.16370677947998,9.173445266906846,9.08580073749161,9.095539224918475,8301900
2025-01-02,9.105277061462402,9.251350647570334,9.076061601270247,9.16370612442029,11818600
2025-01-03,9.085801124572754,9.134492635068204,9.046848101919059,9.095539612414507,11864600
2025-01-06,9.183183670043945,9.436377839825518,9.153968208031507,9.329257265253055,20666900
2025-01-07,9.251351356506348,9.358471932613325,9.222136822788679,9.270828331460315,16161800
2025-01-08,9.300042152404785,9.309780639135393,9.14423007956791,9.202659142525134,11701600
2025-01-10,9.16370677947998,9.30004281731627,9.153968292053115,9.222136775327897,17117100
2025-01-13,9.270827293395996,9.280564851069373,9.1247527837372,9.144229756510311,14664100
2025-01-14,9.270827293395996,9.37794785750857,9.251350320622885,9.32925635428897,16247000
2025-01-15,9.358471870422363,9.485069420642013,9.261089782439516,9.387687332659166,28543600
2025-01-16,9.446115493774414,9.45585398025271,9.280564938496132,9.348733415131017,19267900
2025-01-17,9.446115493774414,9.485068510974411,9.416900963052713,9.485068510974411,15008000
2025-01-21,9.533761024475098,9.562975558291221,9.475331028129565,9.475331028129565,19948400
2025-01-22,9.465593338012695,9.514284846172906,9.416901829852485,9.494807871423513,13924600
2025-01-23,9.51428508758545,9.543499621737547,9.407163581172263,9.475331137098257,10823100
2025-01-24,9.504546165466309,9.562975231099438,9.47533070393649,9.533760698282872,13350800
2025-01-27,9.631143569946289,9.670096589362409,9.50454602466559,9.54349904408171,16134200
2025-01-28,9.553237915039062,9.660358490560037,9.514284894057502,9.621405469578477,12625000
2025-01-29,9.494807243347168,9.63114327143455,9.465592711868876,9.601927811243048,19675300
2025-01-30,9.494807243347168,9.50454573007767,9.40716272019908,9.465592711868876,14169500
2025-01-31,9.465593338012695,9.533760892209028,9.397424855103091,9.485069384048817,28181700
2025-02-03,9.309781074523926,9.368210140213689,9.153968065686966,9.338995607368807,34455500
2025-02-04,9.786955833435059,9.796694320652303,9.533760738066263,9.650619798533418,39765700
2025-02-05,9.952507019042969,10.098580621515616,9.8453855104306,9.855123998252326,43104200
2025-02-06,9.767478942871094,9.952506486734476,9.738264409681763,9.92329102483188,24467700
2025-02-07,9.757741928100586,9.786956462918097,9.631144372273614,9.786956462918097,17235300
2025-02-10,9.777217864990234,9.825909374946734,9.699311820545157,9.757741818235617,14438700
2025-02-11,9.767478942871094,9.777217430171959,9.679834414589836,9.679834414589836,13863500
2025-02-12,9.72852611541748,9.777217624174696,9.621405539122236,9.689573094154365,11897900
2025-02-13,9.835647583007812,9.874600604122737,9.777217586978786,9.864862116665686,15676900
2025-02-14,9.806431770324707,9.923290829494961,9.777217237710456,9.884337809771544,10333500
2025-02-18,9.903815269470215,9.903815269470215,9.806432251031376,9.835647713791003,19294200
2025-02-19,9.933030128479004,9.952507104289284,9.796695012660331,9.933030128479004,17360700
2025-02-20,10.118057250976562,10.12779480975181,9.903815169795289,9.923291216059068,27458500
2025-02-21,9.981720924377441,10.157009979262067,9.962243949962147,10.127794517639126,21710400
2025-02-24,9.991458892822266,10.088840973702832,9.933028901323361,10.030411910917135,27656300
2025-02-25,10.049888610839844,10.098580118811315,10.020674077542267,10.040151052216164,15198900
2025-02-26,9.949311256408691,10.146522388570157,9.929589673004116,10.097219370435576,38357300
2025-02-27,9.919730186462402,9.99861464222785,9.880287958579679,9.919730186462402,23715500
2025-02-28,9.978893280029297,9.998614864597712,9.880288178317947,9.91973040707787,30796200
2025-03-03,9.988753318786621,10.23526746503394,9.959171884542458,10.038056336111453,32491300
2025-03-04,9.821124076843262,9.978892987254095,9.801402492853466,9.92958996765649,36349700
2025-03-05,9.929590225219727,9.998614830597555,9.830985123843682,9.860566560218805,24972500
2025-03-06,9.969032287597656,9.978893079683889,9.83098495989795,9.86056639577976,26475700
2025-03-07,10.146522521972656,10.18596474892352,9.919729952099406,9.939450595386404,26289200
2025-03-10,10.116941452026367,10.304291801711196,10.06763843146397,10.176104324399724,30670300
2025-03-11,9.860566139221191,10.12680187636106,9.811263120449713,10.12680187636106,31506400
2025-03-12,9.791543006896973,9.880288257411445,9.742239985458163,9.830985235972637,21600700
2025-03-13,9.495725631713867,9.870427270744981,9.466144195583672,9.771821229808461,22734200
2025-03-14,9.643633842468262,9.65349463472904,9.515446364208861,9.604191613802055,19053400
2025-03-17,9.702796936035156,9.742239161776078,9.643633127235354,9.643633127235354,16962800
2025-03-18,9.781682014465332,9.791542806626792,9.623913101389585,9.692936765766,25436600
2025-03-19,9.702796936035156,9.77182059598756,9.604190901494432,9.732378370246638,21890800
2025-03-20,9.584470748901367,9.702797432174608,9.545028521143621,9.683075848107292,29462900
2025-03-21,9.308374404907227,9.52530713220726,9.121024054314178,9.52530713220726,61913300
2025-03-24,9.416840553283691,9.436561195942621,9.278792293163823,9.387259119106876,24949600
2025-03-25,9.308374404907227,9.505586488112842,9.249211532247067,9.426702030981357,25178800
2025-03-26,9.466143608093262,9.564748702533226,9.259071687279446,9.259071687279446,27841900
2025-03-27,9.574609756469727,9.633773567056483,9.456283075673081,9.495725302605296,22223600
2025-03-28,9.505586624145508,9.683076185042912,9.436562017884981,9.663355540666275,21951100
2025-03-31,9.564748764038086,9.584470347279,9.44642208572314,9.485864311828122,25609700
2025-04-01,9.673215866088867,9.683075717612763,9.446422354255553,9.614052055061128,37197900
2025-04-02,9.663354873657227,9.673215665353368,9.357676913714842,9.49572517633025,34791900
2025-04-03,9.436561584472656,9.564749058352481,9.406980149077889,9.535167622957713,33965300
2025-04-04,9.091442108154297,9.397119127302817,8.973115429092594,9.278792448241113,48492300
2025-04-07,8.795624732971191,9.121023327814424,8.588552814400332,8.815345375494838,66317300
2025-04-08,8.450505256652832,8.973115962372272,8.322317778290152,8.943533585566101,42828300
2025-04-09,8.894230842590332,8.95339371104278,8.253293498509889,8.3420387415654,51962800
2025-04-10,8.894230842590332,8.904090693747847,8.608273530355092,8.815345450692337,57541100
2025-04-11,9.199908256530762,9.249211275966056,8.835067417312585,8.874509644785446,70005500
2025-04-14,9.406980514526367,9.416841306833327,9.2196301625787,9.249211599122665,44198100
2025-04-15,9.22948932647705,9.436561247602025,9.219629475282026,9.377398378924514,28459200
2025-04-16,9.121024131774902,9.27879304737773,9.081581902874195,9.249211610796428,31514300
2025-04-17,9.259072303771973,9.347816612563708,9.130884826125815,9.130884826125815,30534100
2025-04-21,9.180187225341797,9.259071676956557,9.091441982180983,9.219629451149176,22184100
2025-04-22,9.426701545715332,9.485864415329916,9.190047246126422,9.219629621310572,39917100
2025-04-23,9.387259483337402,9.55488824376133,9.31823488041086,9.446422353986582,31744600
2025-04-24,9.525306701660156,9.554888136653146,9.308373984165556,9.357677002738447,29830800
2025-04-25,9.406980514526367,9.535167993386102,9.357677493368481,9.485864972228217,25827000
2025-04-28,9.495725631713867,9.495725631713867,9.278792905879664,9.485864839544835,32533500
2025-04-29,9.199908256530762,9.545028452200947,9.061859990187312,9.446422413330357,141877800
2025-04-30,9.071721076965332,9.219630140078012,8.94353359841844,9.14074568256868,230408000
2025-05-01,8.953393936157227,9.190047296670851,8.933673292969523,9.061859824631755,59561300
2025-05-02,9.190047264099121,9.239350282458933,8.982975339289396,9.199908055846455,39425800
2025-05-05,9.180187225341797,9.259071676956557,9.150604850703633,9.160465642249687,39678600
2025-05-06,9.052000045776367,9.140745291774468,9.00269702684666,9.081581480983443,36298500
2025-05-07,8.982975959777832,9.121024232645457,8.953394522869386,9.061860418451639,49020200
2025-05-08,9.042139053344727,9.160465731925212,9.012557618793817,9.051999844987312,32347100
2025-05-09,8.992835998535156,9.051999807770576,8.982975206933112,9.0026967901372,13383400
2025-05-12,9.209769248962402,9.259072269470877,9.091442563968203,9.121024000122528,36938800
2025-05-13,9.042139053344727,9.209768749761295,9.022417470059553,9.160465731925212,33782600
2025-05-14,9.052000045776367,9.101302124329205,8.943533216055634,9.02241767019242,42093200
2025-05-15,9.180187225341797,9.219629451149176,9.061859607542818,9.061859607542818,32530600
2025-05-16,9.308374404907227,9.32809598937855,9.170327075115583,9.180187867351245,21854000
2025-05-19,9.308374404907227,9.337956781614212,9.229489947775743,9.229489947775743,26163000
2025-05-20,9.170327186584473,9.308374518054135,9.150605601873426,9.278793081364482,27112400
2025-05-21,9.052000045776367,9.170326726981544,9.042139253915051,9.111162916190521,22292300
2025-05-22,9.029999732971191,9.100000381469727,8.970000267028809,9.069999694824219,30036500
2025-05-23,8.960000038146973,8.989999771118164,8.850000381469727,8.949999809265137,24950900
2025-05-27,9.170000076293945,9.220000267028809,9.09000015258789,9.119999885559082,29440400
2025-05-28,9.029999732971191,9.199999809265137,9.020000457763672,9.170000076293945,28053200
2025-05-29,9.079999923706055,9.149999618530273,8.989999771118164,9.069999694824219,30180700
2025-05-30,9.109999656677246,9.15999984741211,9.0,9.079999923706055,36452900
2025-06-02,9.029999732971191,9.119999885559082,8.949999809265137,9.069999694824219,32865300
2025-06-03,9.100000381469727,9.130000114440918,8.989999771118164,9.010000228881836,23487000
2025-06-04,9.069999694824219,9.15999984741211,9.0600004196167,9.109999656677246,23840300
2025-06-05,9.039999961853027,9.09000015258789,9.0,9.079999923706055,20179200
2025-06-06,9.109999656677246,9.180000305175781,9.050000190734863,9.109999656677246,15595100
2025-06-09,9.180000305175781,9.270000457763672,9.100000381469727,9.140000343322754,20301100
2025-06-10,9.239999771118164,9.300000190734863,9.1899995803833,9.220000267028809,24186300
2025-06-11,9.15999984741211,9.260000228881836,9.109999656677246,9.25,24114000
2025-06-12,9.239999771118164,9.239999771118164,9.09000015258789,9.140000343322754,21550700
2025-06-13,9.100000381469727,9.239999771118164,9.0600004196167,9.130000114440918,21495700
2025-06-16,9.1899995803833,9.220000267028809,9.100000381469727,9.109999656677246,18916900
2025-06-17,9.069999694824219,9.1899995803833,9.0600004196167,9.119999885559082,21534900
2025-06-18,9.050000190734863,9.15999984741211,9.039999961853027,9.109999656677246,26595700
2025-06-20,8.970000267028809,9.109999656677246,8.970000267028809,9.0600004196167,124128100
2025-06-23,9.069999694824219,9.09000015258789,8.90999984741211,9.0,23999800
2025-06-24,9.180000305175781,9.260000228881836,9.100000381469727,9.130000114440918,21482500
2025-06-25,9.050000190734863,9.220000267028809,9.010000228881836,9.180000305175781,23382200
2025-06-26,9.210000038146973,9.319999694824219,9.1899995803833,9.239999771118164,21180700
2025-06-27,9.1899995803833,9.3100004196167,9.15999984741211,9.220000267028809,20234600
2025-06-30,9.1899995803833,9.25,9.149999618530273,9.180000305175781,23943200
2025-07-01,9.470000267028809,9.539999961853027,9.1899995803833,9.220000267028809,36678200
2025-07-02,9.6899995803833,9.760000228881836,9.550000190734863,9.699999809265137,23089600
2025-07-03,9.630000114440918,9.729999542236328,9.630000114440918,9.720000267028809,20324800
2025-07-07,9.680000305175781,9.890000343322754,9.640000343322754,9.65999984741211,30724100
2025-07-08,9.819999694824219,9.869999885559082,9.710000038146973,9.720000267028809,33896700
2025-07-09,9.800000190734863,9.9399995803833,9.720000267028809,9.899999618530273,19264800
2025-07-10,9.829999923706055,10.0,9.789999961853027,9.800000190734863,19150800
2025-07-11,9.65999984741211,9.739999771118164,9.619999885559082,9.710000038146973,14424200
2025-07-14,9.619999885559082,9.65999984741211,9.59000015258789,9.609999656677246,15128200
2025-07-15,9.4399995803833,9.6899995803833,9.4399995803833,9.649999618530273,17936300
2025-07-16,9.460000038146973,9.489999771118164,9.380000114440918,9.4399995803833,11745900
2025-07-17,9.510000228881836,9.550000190734863,9.430000305175781,9.449999809265137,14430800
2025-07-18,9.539999961853027,9.550000190734863,9.4399995803833,9.529999732971191,20786100
2025-07-21,9.40999984741211,9.539999961853027,9.390000343322754,9.520000457763672,13472200
2025-07-22,9.6899995803833,9.699999809265137,9.430000305175781,9.449999809265137,16572400
2025-07-23,9.8100004196167,9.850000381469727,9.739999771118164,9.760000228881836,18275700
2025-07-24,9.760000228881836,9.859999656677246,9.720000267028809,9.760000228881836,18279800
2025-07-25,9.739999771118164,9.789999961853027,9.649999618530273,9.770000457763672,14899500
2025-07-28,9.630000114440918,9.739999771118164,9.600000381469727,9.739999771118164,14444200
2025-07-29,9.65999984741211,9.699999809265137,9.5600004196167,9.609999656677246,27665900
2025-07-30,9.529999732971191,9.6899995803833,9.489999771118164,9.630000114440918,32894600
2025-07-31,9.350000381469727,9.489999771118164,9.319999694824219,9.479999542236328,35114900
2025-08-01,9.300000190734863,9.460000038146973,9.199999809265137,9.390000343322754,22774400
2025-08-04,9.399999618530273,9.420000076293945,9.279999732971191,9.3100004196167,17247300
2025-08-05,9.380000114440918,9.449999809265137,9.279999732971191,9.420000076293945,17043300
2025-08-06,9.40999984741211,9.4399995803833,9.329999923706055,9.380000114440918,25932000
2025-08-07,9.640000343322754,9.670000076293945,9.4399995803833,9.479999542236328,27725000
2025-08-08,9.670000076293945,9.720000267028809,9.640000343322754,9.65999984741211,15437800
2025-08-11,9.640000343322754,9.770000457763672,9.600000381469727,9.6899995803833,16012400
2025-08-12,9.770000457763672,9.770000457763672,9.649999618530273,9.65999984741211,20646800
2025-08-13,9.9399995803833,9.949999809265137,9.710000038146973,9.779999732971191,22932300
2025-08-14,8.760000228881836,9.470000267028809,8.5,9.470000267028809,93209900
2025-08-15,8.729999542236328,8.829999923706055,8.609999656677246,8.760000228881836,65558400
2025-08-18,8.479999542236328,8.720000267028809,8.479999542236328,8.619999885559082,32961000
2025-08-19,8.529999732971191,8.600000381469727,8.479999542236328,8.529999732971191,32302300
2025-08-20,8.569999694824219,8.65999984741211,8.520000457763672,8.5600004196167,20177800
2025-08-21,8.649999618530273,8.649999618530273,8.5,8.5,27727400
2025-08-22,8.710000038146973,8.779999732971191,8.609999656677246,8.640000343322754,20396100
2025-08-25,8.529999732971191,8.680000305175781,8.470000267028809,8.680000305175781,20898200
2025-08-26,8.449999809265137,8.520000457763672,8.430000305175781,8.510000228881836,23973200
2025-08-27,8.510000228881836,8.529999732971191,8.399999618530273,8.430000305175781,19657700
2025-08-28,8.550000190734863,8.579999923706055,8.5,8.5600004196167,21097600
2025-08-29,8.630000114440918,8.6899995803833,8.5600004196167,8.5600004196167,15938100
2025-09-02,8.420000076293945,8.600000381469727,8.390000343322754,8.569999694824219,23718000
2025-09-03,8.350000381469727,8.399999618530273,8.3100004196167,8.380000114440918,20588300
2025-09-04,8.350000381469727,8.369999885559082,8.270000457763672,8.34000015258789,22550300
2025-09-05,8.300000190734863,8.34000015258789,8.229999542236328,8.260000228881836,20276600
2025-09-08,8.220000267028809,8.300000190734863,8.15999984741211,8.279999732971191,20455500
2025-09-09,8.1899995803833,8.329999923706055,8.15999984741211,8.319999694824219,17221900
2025-09-10,8.229999542236328,8.279999732971191,8.15999984741211,8.180000305175781,17931700
2025-09-11,8.329999923706055,8.359999656677246,8.210000038146973,8.210000038146973,25433300
2025-09-12,8.279999732971191,8.359999656677246,8.270000457763672,8.300000190734863,12943000
2025-09-15,8.279999732971191,8.350000381469727,8.1899995803833,8.319999694824219,24274000
2025-09-16,8.390000343322754,8.40999984741211,8.270000457763672,8.300000190734863,24802100
2025-09-17,8.279999732971191,8.479999542236328,8.25,8.380000114440918,21750600
2025-09-18,8.3100004196167,8.390000343322754,8.270000457763672,8.300000190734863,17336400
2025-09-19,8.260000228881836,8.350000381469727,8.229999542236328,8.300000190734863,47935100
2025-09-22,8.25,8.319999694824219,8.220000267028809,8.3100004196167,23581100
2025-09-23,8.09000015258789,8.279999732971191,8.069999694824219,8.260000228881836,30820500
2025-09-24,7.980000019073486,8.100000381469727,7.96999979019165,8.069999694824219,29204700
2025-09-25,7.96999979019165,8.029999732971191,7.900000095367432,7.960000038146973,30477200
2025-09-26,8.050000190734863,8.069999694824219,7.960000038146973,7.980000019073486,19771000
2025-09-29,8.140000343322754,8.170000076293945,8.0,8.079999923706055,17985000
2025-09-30,8.180000305175781,8.180000305175781,8.100000381469727,8.100000381469727,23554800
2025-10-01,8.1899995803833,8.239999771118164,8.140000343322754,8.15999984741211,15738300
2025-10-02,8.229999542236328,8.25,8.149999618530273,8.1899995803833,16107200
2025-10-03,8.180000305175781,8.25,8.140000343322754,8.199999809265137,14489900
2025-10-06,8.069999694824219,8.1899995803833,8.0600004196167,8.15999984741211,12459500
2025-10-07,7.960000038146973,8.119999885559082,7.940000057220459,8.079999923706055,15530400
2025-10-08,7.96999979019165,8.029999732971191,7.960000038146973,7.989999771118164,11416300
2025-10-09,7.820000171661377,8.010000228881836,7.809999942779541,8.0,18694100
2025-10-10,7.929999828338623,8.109999656677246,7.900000095367432,7.929999828338623,25643100
2025-10-13,7.980000019073486,8.1899995803833,7.96999979019165,8.020000457763672,23238800
2025-10-14,8.100000381469727,8.15999984741211,7.889999866485596,7.909999847412109,22192900
2025-10-15,8.050000190734863,8.15999984741211,8.010000228881836,8.130000114440918,14632700
2025-10-16,8.140000343322754,8.1899995803833,8.020000457763672,8.0600004196167,30382500
2025-10-17,8.149999618530273,8.199999809265137,8.09000015258789,8.140000343322754,17324100
2025-10-20,8.149999618530273,8.170000076293945,8.109999656677246,8.149999618530273,11491800
2025-10-21,8.140000343322754,8.180000305175781,8.109999656677246,8.149999618530273,11945600
2025-10-22,8.140000343322754,8.25,8.140000343322754,8.140000343322754,19620100
2025-10-23,8.229999542236328,8.239999771118164,8.109999656677246,8.170000076293945,17734400
2025-10-24,8.140000343322754,8.279999732971191,8.109999656677246,8.270000457763672,18814000
2025-10-27,8.270000457763672,8.279999732971191,8.170000076293945,8.180000305175781,23235500
2025-10-28,8.350000381469727,8.40999984741211,8.229999542236328,8.270000457763672,34920900
2025-10-29,8.0,8.300000190734863,7.929999828338623,8.289999961853027,40826500
2025-10-30,7.849999904632568,8.039999961853027,7.829999923706055,7.929999828338623,36380200
2025-10-31,7.900000095367432,7.909999847412109,7.670000076293945,7.800000190734863,38642000
2025-11-03,7.860000133514404,7.889999866485596,7.769999980926514,7.840000152587891,33594200
2025-11-04,7.869999885559082,7.949999809265137,7.75,7.78000020980835,31122200
2025-11-05,8.069999694824219,8.130000114440918,7.869999885559082,7.920000076293945,47042300
2025-11-06,8.220000267028809,8.579999923706055,8.130000114440918,8.3100004196167,42483100
2025-11-07,8.369999885559082,8.369999885559082,8.170000076293945,8.25,26524900
2025-11-10,8.430000305175781,8.460000038146973,8.319999694824219,8.420000076293945,26374500
2025-11-11,8.460000038146973,8.529999732971191,8.4399995803833,8.460000038146973,19325500
2025-11-12,8.40999984741211,8.550000190734863,8.40999984741211,8.520000457763672,18836600
2025-11-13,8.579999923706055,8.75,8.529999732971191,8.550000190734863,28843300
2025-11-14,8.479999542236328,8.579999923706055,8.420000076293945,8.5,21568400
2025-11-17,8.449999809265137,8.5,8.40999984741211,8.470000267028809,23216800
2025-11-18,8.460000038146973,8.479999542236328,8.350000381469727,8.4399995803833,26984800
2025-11-19,8.420000076293945,8.489999771118164,8.359999656677246,8.479999542236328,17820800
2025-11-20,8.359999656677246,8.510000228881836,8.359999656677246,8.430000305175781,19932600
2025-11-21,8.5,8.569999694824219,8.359999656677246,8.399999618530273,30981900
2025-11-24,8.470000267028809,8.550000190734863,8.420000076293945,8.489999771118164,40152500
2025-11-25,8.510000228881836,8.569999694824219,8.460000038146973,8.520000457763672,35287900
2025-11-26,8.625,8.649999618530273,8.5,8.510000228881836,9353082
